Date,High,Low,Open,Close,Volume,Adj Close
2014-07-28,45.099998474121094,44.599998474121094,44.650001525878906,44.77000045776367,1668500.0,34.87543869018555
2014-07-29,45.0,44.56999969482422,44.84000015258789,44.56999969482422,1615300.0,34.719642639160156
2014-07-30,44.630001068115234,43.13999938964844,44.45000076293945,43.439998626708984,2573500.0,33.9787483215332
2014-07-31,43.369998931884766,43.02000045776367,43.2599983215332,43.04999923706055,2103400.0,33.67367172241211
2014-08-01,43.150001525878906,42.77000045776367,42.97999954223633,42.97999954223633,2583800.0,33.618927001953125
2014-08-04,43.439998626708984,42.7400016784668,43.029998779296875,43.33000183105469,1469800.0,33.892704010009766
2014-08-05,43.61000061035156,43.119998931884766,43.33000183105469,43.25,1386200.0,33.830101013183594
2014-08-06,43.470001220703125,43.13999938964844,43.150001525878906,43.34000015258789,1256300.0,33.90052032470703
2014-08-07,43.619998931884766,43.279998779296875,43.369998931884766,43.54999923706055,1008800.0,34.064788818359375
2014-08-08,43.869998931884766,43.400001525878906,43.540000915527344,43.79999923706055,1049200.0,34.26034164428711
2014-08-11,44.02000045776367,43.470001220703125,43.779998779296875,43.689998626708984,1623200.0,34.174285888671875
2014-08-12,43.90999984741211,43.540000915527344,43.779998779296875,43.77000045776367,1348700.0,34.23686599731445
2014-08-13,44.58000183105469,43.91999816894531,43.93000030517578,44.560001373291016,1049400.0,34.85480499267578
2014-08-14,44.72999954223633,44.40999984741211,44.529998779296875,44.54999923706055,826300.0,34.846988677978516
2014-08-15,44.849998474121094,44.470001220703125,44.72999954223633,44.709999084472656,1215800.0,34.97214126586914
2014-08-18,45.13999938964844,44.61000061035156,44.75,45.119998931884766,1261900.0,35.29282760620117
2014-08-19,45.310001373291016,45.02000045776367,45.18000030517578,45.25,822000.0,35.3945198059082
2014-08-20,45.4900016784668,45.09000015258789,45.209999084472656,45.43000030517578,1030100.0,35.535308837890625
2014-08-21,45.630001068115234,45.25,45.31999969482422,45.400001525878906,797300.0,35.51183319091797
2014-08-22,45.4900016784668,44.84000015258789,45.38999938964844,45.09000015258789,1070100.0,35.26935958862305
2014-08-25,45.290000915527344,44.77000045776367,45.279998779296875,44.81999969482422,1110600.0,35.05816650390625
2014-08-26,44.93000030517578,44.66999816894531,44.81999969482422,44.7599983215332,1094700.0,35.011226654052734
2014-08-27,44.91999816894531,44.54999923706055,44.869998931884766,44.709999084472656,1193200.0,34.97214126586914
2014-08-28,44.70000076293945,44.33000183105469,44.38999938964844,44.58000183105469,890100.0,35.01358413696289
2014-08-29,44.75,44.470001220703125,44.540000915527344,44.720001220703125,1090100.0,35.1235466003418
2014-09-02,44.81999969482422,44.380001068115234,44.689998626708984,44.630001068115234,1751300.0,35.0528678894043
2014-09-03,44.84000015258789,44.470001220703125,44.630001068115234,44.58000183105469,1435900.0,35.01358413696289
2014-09-04,44.900001525878906,44.31999969482422,44.4900016784668,44.619998931884766,1856400.0,35.04499435424805
2014-09-05,45.36000061035156,44.540000915527344,44.650001525878906,45.349998474121094,1680400.0,35.61836242675781
2014-09-08,45.31999969482422,44.709999084472656,45.189998626708984,44.97999954223633,2483600.0,35.3277587890625
2014-09-09,45.02000045776367,44.310001373291016,45.0,44.630001068115234,1862400.0,35.0528678894043
2014-09-10,44.66999816894531,44.0099983215332,44.66999816894531,44.04999923706055,1627100.0,34.597328186035156
2014-09-11,44.18000030517578,43.59000015258789,44.0,43.75,2250200.0,34.361690521240234
2014-09-12,43.7599983215332,42.38999938964844,43.70000076293945,42.5,2749800.0,33.37994384765625
2014-09-15,42.869998931884766,42.16999816894531,42.540000915527344,42.38999938964844,1456100.0,33.29355239868164
2014-09-16,43.189998626708984,42.45000076293945,42.45000076293945,42.83000183105469,2949300.0,33.63911437988281
2014-09-17,43.20000076293945,42.5099983215332,42.900001525878906,42.540000915527344,1956800.0,33.411354064941406
2014-09-18,42.75,41.7599983215332,42.56999969482422,41.7599983215332,2281300.0,32.79875183105469
2014-09-19,42.16999816894531,41.65999984741211,41.959999084472656,42.119998931884766,2240200.0,33.08148193359375
2014-09-22,42.09000015258789,41.630001068115234,42.060001373291016,41.63999938964844,1966600.0,32.704498291015625
2014-09-23,41.709999084472656,41.060001373291016,41.58000183105469,41.11000061035156,2157600.0,32.2882194519043
2014-09-24,41.43000030517578,40.869998931884766,41.18000030517578,40.88999938964844,1869200.0,32.11542892456055
2014-09-25,41.06999969482422,40.560001373291016,40.95000076293945,40.95000076293945,1720200.0,32.16255569458008
2014-09-26,41.4900016784668,40.72999954223633,40.93000030517578,41.43000030517578,1350200.0,32.53954315185547
2014-09-29,41.13999938964844,40.72999954223633,40.9900016784668,41.099998474121094,1383400.0,32.42366409301758
2014-09-30,41.150001525878906,40.689998626708984,41.029998779296875,40.790000915527344,1560500.0,32.179100036621094
2014-10-01,41.220001220703125,40.709999084472656,40.790000915527344,40.970001220703125,2814900.0,32.32110595703125
2014-10-02,41.2599983215332,40.7400016784668,40.88999938964844,40.970001220703125,1630400.0,32.32110595703125
2014-10-03,41.20000076293945,40.7599983215332,41.16999816894531,41.099998474121094,1347000.0,32.42366409301758
2014-10-06,41.540000915527344,41.099998474121094,41.130001068115234,41.279998779296875,1542700.0,32.565670013427734
2014-10-07,41.540000915527344,41.09000015258789,41.27000045776367,41.11000061035156,1242900.0,32.43155288696289
2014-10-08,42.18000030517578,41.130001068115234,41.18000030517578,42.16999816894531,2263500.0,33.267799377441406
2014-10-09,43.029998779296875,42.20000076293945,42.22999954223633,42.7599983215332,2818700.0,33.733219146728516
2014-10-10,43.29999923706055,42.45000076293945,42.81999969482422,42.529998779296875,2242400.0,33.55178451538086
2014-10-13,42.9900016784668,42.2599983215332,42.560001373291016,42.59000015258789,2036400.0,33.59912872314453
2014-10-14,43.7599983215332,42.65999984741211,42.709999084472656,43.25,2556300.0,34.11979675292969
2014-10-15,43.97999954223633,43.0099983215332,43.11000061035156,43.77000045776367,3628900.0,34.53002166748047
2014-10-16,44.119998931884766,43.150001525878906,43.56999969482422,43.970001220703125,2483700.0,34.687801361083984
2014-10-17,44.279998779296875,43.36000061035156,44.2599983215332,43.540000915527344,1777900.0,34.34859085083008
2014-10-20,44.15999984741211,43.5,43.540000915527344,44.15999984741211,1193900.0,34.83769989013672
2014-10-21,44.540000915527344,44.0,44.27000045776367,44.439998626708984,1345700.0,35.0585823059082
2014-10-22,44.900001525878906,44.40999984741211,44.5,44.7599983215332,1360100.0,35.311031341552734
2014-10-23,45.130001068115234,44.650001525878906,44.97999954223633,44.95000076293945,2589400.0,35.46092224121094
2014-10-24,45.06999969482422,44.63999938964844,44.959999084472656,44.970001220703125,1265900.0,35.476707458496094
2014-10-27,45.33000183105469,44.90999984741211,44.97999954223633,45.2599983215332,1590800.0,35.70546340942383
2014-10-28,45.2599983215332,44.810001373291016,45.20000076293945,45.150001525878906,1856400.0,35.61869430541992
2014-10-29,46.349998474121094,45.040000915527344,45.09000015258789,45.90999984741211,7016700.0,36.21826934814453
2014-10-30,46.65999984741211,45.34000015258789,45.540000915527344,46.52000045776367,3827800.0,36.84644317626953
2014-10-31,46.7599983215332,45.63999938964844,46.65999984741211,46.029998779296875,3806700.0,36.458335876464844
2014-11-03,47.0,46.130001068115234,46.150001525878906,46.93000030517578,2243500.0,37.17119598388672
2014-11-04,47.66999816894531,46.709999084472656,46.75,47.630001068115234,2341400.0,37.72563552856445
2014-11-05,47.880001068115234,47.0099983215332,47.61000061035156,47.27000045776367,2141200.0,37.44047546386719
2014-11-06,47.56999969482422,46.72999954223633,47.27000045776367,46.86000061035156,1803100.0,37.11573028564453
2014-11-07,47.15999984741211,46.560001373291016,46.869998931884766,46.869998931884766,1517000.0,37.12366485595703
2014-11-10,47.2400016784668,46.7400016784668,46.849998474121094,47.099998474121094,1631300.0,37.305843353271484
2014-11-11,47.099998474121094,46.630001068115234,47.099998474121094,46.83000183105469,1337800.0,37.091983795166016
2014-11-12,46.90999984741211,46.13999938964844,46.90999984741211,46.34000015258789,1838000.0,36.70387268066406
2014-11-13,46.70000076293945,46.09000015258789,46.130001068115234,46.16999816894531,1879200.0,36.569210052490234
2014-11-14,46.349998474121094,45.470001220703125,46.15999984741211,45.70000076293945,2613400.0,36.196964263916016
2014-11-17,46.220001220703125,45.650001525878906,45.720001220703125,46.06999969482422,1827000.0,36.49001693725586
2014-11-18,46.470001220703125,46.040000915527344,46.119998931884766,46.11000061035156,1683200.0,36.521697998046875
2014-11-19,46.31999969482422,45.81999969482422,46.11000061035156,45.900001525878906,1653800.0,36.355369567871094
2014-11-20,46.130001068115234,45.720001220703125,45.84000015258789,45.91999816894531,1282000.0,36.37120056152344
2014-11-21,46.130001068115234,45.619998931884766,46.130001068115234,45.959999084472656,1251900.0,36.40290832519531
2014-11-24,46.5,46.060001373291016,46.099998474121094,46.310001373291016,1093400.0,36.68010711669922
2014-11-25,46.560001373291016,46.119998931884766,46.41999816894531,46.38999938964844,1444000.0,36.743473052978516
2014-11-26,46.470001220703125,46.130001068115234,46.369998931884766,46.43000030517578,1255900.0,36.92088317871094
2014-11-28,47.04999923706055,46.36000061035156,46.5099983215332,46.459999084472656,582500.0,36.94474792480469
2014-12-01,47.0,46.02000045776367,46.459999084472656,46.459999084472656,1726000.0,36.94474792480469
2014-12-02,46.58000183105469,46.0099983215332,46.310001373291016,46.5099983215332,1698100.0,36.98451232910156
2014-12-03,46.58000183105469,46.209999084472656,46.4900016784668,46.279998779296875,1010500.0,36.80160903930664
2014-12-04,46.439998626708984,46.029998779296875,46.34000015258789,46.15999984741211,1445700.0,36.70619583129883
2014-12-05,46.09000015258789,44.90999984741211,46.09000015258789,45.5099983215332,2744600.0,36.189300537109375
2014-12-08,45.97999954223633,45.27000045776367,45.5099983215332,45.470001220703125,2261200.0,36.15748596191406
2014-12-09,45.630001068115234,45.209999084472656,45.290000915527344,45.54999923706055,1545400.0,36.221134185791016
2014-12-10,45.95000076293945,45.41999816894531,45.560001373291016,45.72999954223633,1275400.0,36.36424255371094
2014-12-11,46.65999984741211,45.810001373291016,45.95000076293945,46.5,1464600.0,36.97655487060547
2014-12-12,46.97999954223633,46.400001525878906,46.45000076293945,46.560001373291016,1738600.0,37.024253845214844
2014-12-15,46.79999923706055,46.27000045776367,46.66999816894531,46.47999954223633,2112500.0,36.960636138916016
2014-12-16,46.72999954223633,45.959999084472656,46.5,46.560001373291016,1884000.0,37.024253845214844
2014-12-17,47.65999984741211,46.27000045776367,46.75,47.650001525878906,2211600.0,37.891029357910156
2014-12-18,48.0099983215332,47.650001525878906,47.81999969482422,48.0099983215332,1761500.0,38.17729949951172
2014-12-19,48.65999984741211,48.0099983215332,48.040000915527344,48.599998474121094,3528100.0,38.64645004272461
2014-12-22,49.290000915527344,48.47999954223633,48.58000183105469,49.2599983215332,1329400.0,39.17128372192383
2014-12-23,49.31999969482422,48.810001373291016,49.31999969482422,49.09000015258789,2270300.0,39.036102294921875
2014-12-24,49.540000915527344,49.04999923706055,49.09000015258789,49.41999816894531,1187700.0,39.298526763916016
2014-12-26,49.68000030517578,49.130001068115234,49.540000915527344,49.310001373291016,1292600.0,39.2110481262207
2014-12-29,49.56999969482422,49.189998626708984,49.31999969482422,49.56999969482422,1436000.0,39.41780471801758
2014-12-30,49.58000183105469,48.779998779296875,49.31999969482422,48.90999984741211,1284000.0,39.037418365478516
2014-12-31,49.369998931884766,47.70000076293945,48.970001220703125,47.709999084472656,1302000.0,38.079647064208984
2015-01-02,48.66999816894531,47.95000076293945,47.97999954223633,48.619998931884766,1225900.0,38.80596160888672
2015-01-05,49.709999084472656,48.2599983215332,48.56999969482422,49.619998931884766,1816200.0,39.60409927368164
2015-01-06,50.380001068115234,49.54999923706055,49.65999984741211,50.27000045776367,1940000.0,40.12289047241211
2015-01-07,51.619998931884766,49.95000076293945,50.369998931884766,51.09000015258789,2808000.0,40.77738571166992
2015-01-08,50.83000183105469,49.470001220703125,50.369998931884766,49.7400016784668,3728400.0,39.69987487792969
2015-01-09,50.43000030517578,49.18000030517578,49.18000030517578,50.33000183105469,2679800.0,40.170780181884766
2015-01-12,51.08000183105469,50.130001068115234,50.20000076293945,51.029998779296875,2301500.0,40.729488372802734
2015-01-13,51.52000045776367,50.77000045776367,51.040000915527344,51.130001068115234,2489800.0,40.80929946899414
2015-01-14,51.75,49.97999954223633,50.130001068115234,51.70000076293945,2711700.0,41.264259338378906
2015-01-15,52.31999969482422,51.59000015258789,51.61000061035156,52.209999084472656,2880500.0,41.67129898071289
2015-01-16,52.84000015258789,51.959999084472656,52.029998779296875,52.779998779296875,3083900.0,42.12624740600586
2015-01-20,53.119998931884766,52.52000045776367,52.7599983215332,52.7400016784668,2820100.0,42.09432601928711
2015-01-21,52.959999084472656,52.27000045776367,52.599998474121094,52.75,2117300.0,42.102298736572266
2015-01-22,53.22999954223633,52.77000045776367,52.86000061035156,53.189998626708984,2377600.0,42.4534797668457
2015-01-23,53.88999938964844,53.119998931884766,53.150001525878906,53.540000915527344,2373200.0,42.73283767700195
2015-01-26,54.83000183105469,53.68000030517578,53.7599983215332,54.720001220703125,3580500.0,43.67465591430664
2015-01-27,55.119998931884766,54.369998931884766,54.56999969482422,55.04999923706055,2852400.0,43.93804931640625
2015-01-28,55.540000915527344,54.900001525878906,55.11000061035156,55.099998474121094,2645300.0,43.97793960571289
2015-01-29,55.34000015258789,54.06999969482422,54.86000061035156,55.13999938964844,3512000.0,44.16136169433594
2015-01-30,55.25,54.029998779296875,55.06999969482422,54.310001373291016,9969100.0,43.49662399291992
2015-02-02,54.27000045776367,52.43000030517578,54.20000076293945,53.540000915527344,3216900.0,42.879913330078125
2015-02-03,53.36000061035156,52.58000183105469,53.25,53.29999923706055,2366700.0,42.68770217895508
2015-02-04,53.130001068115234,52.279998779296875,53.060001373291016,52.81999969482422,2482600.0,42.303279876708984
2015-02-05,53.400001525878906,52.709999084472656,52.849998474121094,53.349998474121094,1389700.0,42.727752685546875
2015-02-06,53.06999969482422,50.470001220703125,53.06999969482422,50.84000015258789,3576800.0,40.717506408691406
2015-02-09,51.33000183105469,50.36000061035156,50.709999084472656,51.15999984741211,2320400.0,40.97379684448242
2015-02-10,51.619998931884766,50.81999969482422,51.119998931884766,51.290000915527344,1869300.0,41.077903747558594
2015-02-11,51.849998474121094,50.869998931884766,51.45000076293945,51.349998474121094,1667300.0,41.125972747802734
2015-02-12,52.0,50.84000015258789,51.349998474121094,51.689998626708984,1827000.0,41.39827346801758
2015-02-13,52.060001373291016,51.02000045776367,51.54999923706055,52.0099983215332,1947500.0,41.65455627441406
2015-02-17,52.72999954223633,51.58000183105469,52.0,51.779998779296875,2672400.0,41.47035217285156
2015-02-18,52.880001068115234,51.22999954223633,51.779998779296875,52.650001525878906,1970800.0,42.16712951660156
2015-02-19,52.75,51.25,52.38999938964844,51.38999938964844,1800400.0,41.15800094604492
2015-02-20,52.13999938964844,51.11000061035156,51.369998931884766,51.970001220703125,2037900.0,41.622520446777344
2015-02-23,52.540000915527344,51.7400016784668,52.099998474121094,52.41999816894531,1838000.0,41.982933044433594
2015-02-24,52.13999938964844,50.7599983215332,52.119998931884766,50.869998931884766,2745100.0,40.74154281616211
2015-02-25,51.83000183105469,50.72999954223633,50.869998931884766,51.099998474121094,2287800.0,40.92573547363281
2015-02-26,51.130001068115234,49.38999938964844,50.90999984741211,49.810001373291016,2686300.0,40.040679931640625
2015-02-27,50.310001373291016,49.2599983215332,49.77000045776367,50.060001373291016,2345700.0,40.24163818359375
2015-03-02,51.279998779296875,50.060001373291016,50.060001373291016,50.650001525878906,1691700.0,40.715938568115234
2015-03-03,50.7599983215332,50.040000915527344,50.349998474121094,50.54999923706055,1155100.0,40.63553237915039
2015-03-04,50.83000183105469,50.290000915527344,50.43000030517578,50.34000015258789,1069200.0,40.46672439575195
2015-03-05,51.18000030517578,50.5,50.529998779296875,50.79999923706055,1239000.0,40.83651351928711
2015-03-06,49.779998779296875,48.25,49.779998779296875,48.72999954223633,3347700.0,39.17249298095703
2015-03-09,49.470001220703125,48.81999969482422,49.09000015258789,49.22999954223633,1451200.0,39.57444381713867
2015-03-10,49.56999969482422,49.09000015258789,49.27000045776367,49.27000045776367,1330800.0,39.60659408569336
2015-03-11,49.72999954223633,49.220001220703125,49.470001220703125,49.529998779296875,1493600.0,39.81559753417969
2015-03-12,50.90999984741211,49.779998779296875,49.959999084472656,50.13999938964844,1814800.0,40.30595779418945
2015-03-13,50.349998474121094,49.66999816894531,50.150001525878906,50.04999923706055,1218300.0,40.233604431152344
2015-03-16,50.88999938964844,50.279998779296875,50.630001068115234,50.599998474121094,1473100.0,40.67573165893555
2015-03-17,51.02000045776367,50.29999923706055,50.61000061035156,50.560001373291016,1982000.0,40.64360046386719
2015-03-18,52.06999969482422,50.25,50.619998931884766,52.0099983215332,1784900.0,41.809181213378906
2015-03-19,52.63999938964844,51.540000915527344,51.849998474121094,52.2400016784668,1579400.0,41.994075775146484
2015-03-20,53.720001220703125,52.290000915527344,52.439998626708984,53.650001525878906,2806600.0,43.12754440307617
2015-03-23,54.08000183105469,53.310001373291016,53.54999923706055,53.459999084472656,1319800.0,42.97480392456055
2015-03-24,53.380001068115234,52.52000045776367,53.33000183105469,52.58000183105469,1318400.0,42.267398834228516
2015-03-25,52.939998626708984,51.54999923706055,52.689998626708984,51.7400016784668,1231500.0,41.59214401245117
2015-03-26,52.0099983215332,51.08000183105469,51.5,51.25,1376400.0,41.19825744628906
2015-03-27,51.529998779296875,50.75,51.349998474121094,51.060001373291016,1506300.0,41.045528411865234
2015-03-30,52.06999969482422,51.310001373291016,52.0,51.630001068115234,3718100.0,41.65834045410156
2015-03-31,52.31999969482422,51.38999938964844,51.54999923706055,51.599998474121094,2029700.0,41.634124755859375
2015-04-01,51.93000030517578,51.06999969482422,51.619998931884766,51.47999954223633,1685200.0,41.53730010986328
2015-04-02,52.220001220703125,51.400001525878906,51.400001525878906,52.04999923706055,1406900.0,41.99721145629883
2015-04-06,52.65999984741211,50.560001373291016,51.869998931884766,50.560001373291016,39928600.0,40.795005798339844
2015-04-07,51.439998626708984,50.619998931884766,50.81999969482422,50.650001525878906,5817200.0,40.86760711669922
2015-04-08,51.02000045776367,50.380001068115234,50.81999969482422,50.560001373291016,2408200.0,40.795005798339844
2015-04-09,50.81999969482422,49.13999938964844,50.58000183105469,49.36000061035156,3268000.0,39.82674026489258
2015-04-10,50.15999984741211,49.369998931884766,49.79999923706055,49.5099983215332,1528200.0,39.94777297973633
2015-04-13,49.720001220703125,49.11000061035156,49.41999816894531,49.119998931884766,1452500.0,39.63310241699219
2015-04-14,50.119998931884766,49.29999923706055,49.29999923706055,49.939998626708984,2149600.0,40.29471969604492
2015-04-15,50.029998779296875,49.31999969482422,49.869998931884766,49.349998474121094,1729900.0,39.81868362426758
2015-04-16,49.619998931884766,49.0099983215332,49.29999923706055,49.369998931884766,949900.0,39.83481216430664
2015-04-17,49.779998779296875,48.900001525878906,49.529998779296875,49.2599983215332,1248400.0,39.74605941772461
2015-04-20,49.529998779296875,49.06999969482422,49.349998474121094,49.099998474121094,1340000.0,39.61697006225586
2015-04-21,49.66999816894531,49.119998931884766,49.119998931884766,49.36000061035156,1496200.0,39.82674026489258
2015-04-22,49.849998474121094,49.29999923706055,49.34000015258789,49.52000045776367,1195400.0,39.95586395263672
2015-04-23,49.61000061035156,49.20000076293945,49.40999984741211,49.38999938964844,962100.0,39.8509635925293
2015-04-24,49.72999954223633,49.2599983215332,49.439998626708984,49.369998931884766,885200.0,39.83481216430664
2015-04-27,49.560001373291016,48.93000030517578,49.31999969482422,49.22999954223633,1235800.0,39.721866607666016
2015-04-28,49.27000045776367,48.810001373291016,49.02000045776367,49.029998779296875,1282400.0,39.56048583984375
2015-04-29,48.900001525878906,47.400001525878906,48.5099983215332,47.81999969482422,2306600.0,38.7338981628418
2015-04-30,47.81999969482422,46.290000915527344,47.81999969482422,46.970001220703125,3139900.0,38.0453987121582
2015-05-01,47.540000915527344,46.810001373291016,46.880001068115234,47.0,1799500.0,38.06968688964844
2015-05-04,47.709999084472656,47.0,47.27000045776367,47.16999816894531,1964400.0,38.20738983154297
2015-05-05,47.09000015258789,45.95000076293945,47.02000045776367,46.06999969482422,2079900.0,37.31640625
2015-05-06,46.36000061035156,45.470001220703125,46.04999923706055,45.91999816894531,2704000.0,37.19491195678711
2015-05-07,46.849998474121094,45.810001373291016,46.0,46.5099983215332,2168600.0,37.67280197143555
2015-05-08,47.86000061035156,46.97999954223633,47.040000915527344,47.349998474121094,1869200.0,38.35319519042969
2015-05-11,47.70000076293945,46.380001068115234,47.20000076293945,46.529998779296875,2069900.0,37.688995361328125
2015-05-12,46.970001220703125,45.900001525878906,46.290000915527344,46.880001068115234,1257300.0,37.97249221801758
2015-05-13,47.540000915527344,46.18000030517578,47.279998779296875,46.27000045776367,1652400.0,37.47840881347656
2015-05-14,47.310001373291016,46.5099983215332,46.52000045776367,47.310001373291016,1398600.0,38.32079315185547
2015-05-15,48.11000061035156,47.41999816894531,47.4900016784668,47.900001525878906,1471400.0,38.79868698120117
2015-05-18,47.900001525878906,47.36000061035156,47.61000061035156,47.4900016784668,1527100.0,38.46659469604492
2015-05-19,47.66999816894531,47.22999954223633,47.290000915527344,47.310001373291016,1087300.0,38.32079315185547
2015-05-20,47.68000030517578,47.150001525878906,47.310001373291016,47.349998474121094,839600.0,38.35319519042969
2015-05-21,47.5099983215332,46.75,47.41999816894531,46.97999954223633,1010900.0,38.053489685058594
2015-05-22,47.20000076293945,46.66999816894531,46.779998779296875,46.959999084472656,828100.0,38.03730010986328
2015-05-26,46.95000076293945,46.20000076293945,46.95000076293945,46.38999938964844,1852200.0,37.57560348510742
2015-05-27,46.58000183105469,46.099998474121094,46.369998931884766,46.439998626708984,1865500.0,37.6161003112793
2015-05-28,46.349998474121094,45.869998931884766,46.25,46.040000915527344,1682400.0,37.44490432739258
2015-05-29,46.150001525878906,45.529998779296875,46.08000183105469,45.56999969482422,2932300.0,37.062644958496094
2015-06-01,46.09000015258789,45.540000915527344,45.709999084472656,45.90999984741211,1681500.0,37.33916473388672
2015-06-02,45.91999816894531,45.400001525878906,45.83000183105469,45.79999923706055,1654900.0,37.24970626831055
2015-06-03,45.72999954223633,45.119998931884766,45.58000183105469,45.25,2310700.0,36.802364349365234
2015-06-04,45.779998779296875,44.720001220703125,45.209999084472656,45.599998474121094,2878200.0,37.08704376220703
2015-06-05,45.779998779296875,44.650001525878906,44.95000076293945,45.25,4113900.0,36.802364349365234
2015-06-08,45.970001220703125,45.33000183105469,45.33000183105469,45.619998931884766,2290900.0,37.10330581665039
2015-06-09,45.790000915527344,44.95000076293945,45.5,45.0099983215332,1533700.0,36.607177734375
2015-06-10,45.56999969482422,44.66999816894531,45.15999984741211,45.15999984741211,1619700.0,36.729183197021484
2015-06-11,45.84000015258789,45.349998474121094,45.52000045776367,45.59000015258789,1448400.0,37.07890701293945
2015-06-12,45.68000030517578,45.2599983215332,45.52000045776367,45.34000015258789,1367700.0,36.87556838989258
2015-06-15,45.52000045776367,45.04999923706055,45.38999938964844,45.06999969482422,1292100.0,36.65598678588867
2015-06-16,45.400001525878906,45.029998779296875,45.189998626708984,45.310001373291016,1377500.0,36.85117721557617
2015-06-17,46.0099983215332,45.099998474121094,45.380001068115234,45.91999816894531,1765200.0,37.34730529785156
2015-06-18,47.04999923706055,46.04999923706055,46.04999923706055,46.63999938964844,1983700.0,37.932884216308594
2015-06-19,46.61000061035156,46.06999969482422,46.560001373291016,46.06999969482422,3243300.0,37.46928787231445
2015-06-22,46.31999969482422,45.45000076293945,46.18000030517578,45.4900016784668,1704400.0,36.99757385253906
2015-06-23,45.52000045776367,44.91999816894531,45.52000045776367,45.11000061035156,1461300.0,36.68852233886719
2015-06-24,45.310001373291016,44.709999084472656,45.130001068115234,44.779998779296875,1194300.0,36.42011260986328
2015-06-25,45.04999923706055,44.22999954223633,44.779998779296875,44.41999816894531,2018800.0,36.1273307800293
2015-06-26,45.040000915527344,44.29999923706055,44.43000030517578,44.939998626708984,1436300.0,36.55024719238281
2015-06-29,45.2400016784668,44.349998474121094,44.7599983215332,44.369998931884766,1703900.0,36.2398796081543
2015-06-30,44.9900016784668,44.349998474121094,44.599998474121094,44.38999938964844,1915900.0,36.2562141418457
2015-07-01,45.099998474121094,44.20000076293945,44.470001220703125,45.099998474121094,1966000.0,36.83612823486328
2015-07-02,46.189998626708984,45.2599983215332,45.5,45.38999938964844,1698900.0,37.07298278808594
2015-07-06,46.02000045776367,45.16999816894531,45.16999816894531,45.93000030517578,1886200.0,37.51403045654297
2015-07-07,46.61000061035156,45.849998474121094,46.130001068115234,46.33000183105469,2406000.0,37.840755462646484
2015-07-08,46.43000030517578,46.04999923706055,46.150001525878906,46.27000045776367,1615500.0,37.791748046875
2015-07-09,46.68000030517578,45.810001373291016,46.5,45.95000076293945,1727800.0,37.53036880493164
2015-07-10,46.630001068115234,45.90999984741211,46.099998474121094,46.36000061035156,1684800.0,37.865238189697266
2015-07-13,46.849998474121094,45.790000915527344,46.43000030517578,46.15999984741211,1722200.0,37.701904296875
2015-07-14,46.5,46.0099983215332,46.33000183105469,46.45000076293945,1173200.0,37.93876266479492
2015-07-15,46.7599983215332,46.2400016784668,46.290000915527344,46.709999084472656,1170700.0,38.15110397338867
2015-07-16,47.220001220703125,46.630001068115234,46.849998474121094,47.20000076293945,1282000.0,38.551334381103516
2015-07-17,47.310001373291016,46.83000183105469,47.20000076293945,46.9900016784668,1229500.0,38.379817962646484
2015-07-20,47.189998626708984,46.65999984741211,46.86000061035156,47.189998626708984,945900.0,38.54315185546875
2015-07-21,47.400001525878906,47.0,47.130001068115234,47.0,1536600.0,38.38796615600586
2015-07-22,47.400001525878906,47.060001373291016,47.060001373291016,47.27000045776367,1057900.0,38.60850143432617
2015-07-23,47.25,46.47999954223633,47.20000076293945,46.779998779296875,1410600.0,38.208274841308594
2015-07-24,47.27000045776367,46.66999816894531,46.70000076293945,47.08000183105469,1450000.0,38.453330993652344
2015-07-27,47.5,46.9900016784668,46.9900016784668,47.220001220703125,1571100.0,38.567657470703125
2015-07-28,47.68000030517578,47.06999969482422,47.279998779296875,47.41999816894531,1694500.0,38.73101806640625
2015-07-29,47.939998626708984,47.099998474121094,47.400001525878906,47.83000183105469,1681700.0,39.06589889526367
2015-07-30,47.9900016784668,47.209999084472656,47.5,47.61000061035156,1620000.0,39.041297912597656
2015-07-31,48.459999084472656,47.849998474121094,47.900001525878906,48.290000915527344,3067100.0,39.59890365600586
2015-08-03,48.83000183105469,48.150001525878906,48.279998779296875,48.779998779296875,1575300.0,40.00071334838867
2015-08-04,48.880001068115234,48.040000915527344,48.5,48.13999938964844,1526600.0,39.47590637207031
2015-08-05,48.220001220703125,47.04999923706055,48.040000915527344,47.380001068115234,1869200.0,38.85268020629883
2015-08-06,47.650001525878906,46.95000076293945,47.31999969482422,47.529998779296875,1807300.0,38.975685119628906
2015-08-07,47.560001373291016,46.970001220703125,47.5,47.459999084472656,1861100.0,38.91829299926758
2015-08-10,47.63999938964844,47.15999984741211,47.630001068115234,47.36000061035156,1171000.0,38.836273193359375
2015-08-11,47.83000183105469,47.13999938964844,47.20000076293945,47.45000076293945,1363500.0,38.91007614135742
2015-08-12,47.66999816894531,47.150001525878906,47.380001068115234,47.619998931884766,1750000.0,39.04949188232422
2015-08-13,47.77000045776367,47.099998474121094,47.68000030517578,47.540000915527344,1642900.0,38.98388671875
2015-08-14,47.849998474121094,47.27000045776367,47.560001373291016,47.84000015258789,1191600.0,39.229888916015625
2015-08-17,48.09000015258789,47.52000045776367,47.61000061035156,48.02000045776367,1274600.0,39.37749099731445
2015-08-18,48.459999084472656,47.849998474121094,47.88999938964844,48.459999084472656,1228000.0,39.73830795288086
